Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0690023A,Lycée Ampère,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 2e  Arrondissement,"45.7651, 4.83734",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,72,1358,1056.0,0.46097201767304863,0.41,1.1243219943245089,0.07363770250368189,0.06,1.2272950417280315,0.8733431516936672,0.0,0.0007363770250368188,1.0,0.0,0.0,0.8733431516936672,,inf,0.02,0.14,0.65,0.2,0.0,0.46,0.0,0.7245949926362297,0.053019145802650956,0.54
0010014K,Lycée Edgar Quinet,Public,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,"46.1972, 5.22569",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,15,311,167.0,0.5176848874598071,0.5,1.0353697749196142,0.09967845659163987,0.2,0.4983922829581994,0.572347266881029,0.0,0.003215434083601286,1.0,0.0,0.0,0.572347266881029,,inf,0.1,0.4,0.5,0.0,0.0,1.0,0.6,0.4887459807073955,0.04823151125401929,0.88
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,36,1592,197.0,0.44597989949748745,0.42,1.0618569035654464,0.07600502512562814,0.03,2.533500837520938,0.8787688442211056,0.00314070351758794,0.001256281407035176,1.0,0.0,0.0,0.8787688442211056,inf,inf,0.03,0.03,0.36,0.56,0.03,0.67,0.03,0.10113065326633165,0.022613065326633167,0.12
0131596P,Lycée Militaire d'Aix-en-Provence,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.527, 5.45958",CPGE - PCSI,CPGE,PCSI,41,1359,343.0,0.2509197939661516,0.21,1.1948561617435791,0.07211184694628403,0.09,0.8012427438476004,0.8440029433406917,0.0051508462104488595,0.003679175864606328,1.0,0.0,0.0,0.8440029433406917,inf,inf,0.0,0.03,0.4,0.49,0.09,0.23,0.14,0.2222222222222222,0.03016924208977189,0.21
0380027Y,Lycée Champollion,Public,Isère,Auvergne-Rhône-Alpes,Grenoble,"45.1873, 5.72556",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,856,524.0,0.4147196261682243,0.29,1.4300676764421527,0.07009345794392523,0.0,inf,0.8633177570093458,0.0,0.0,1.0,0.0,0.0,0.8633177570093458,,,0.04,0.08,0.5,0.38,0.0,0.62,0.08,0.5841121495327103,0.028037383177570093,0.61
0260035X,Lycée CAMILLE VERNET,Public,Drôme,Auvergne-Rhône-Alpes,Valence,"44.922, 4.90358",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,8,456,171.0,0.43201754385964913,0.0,inf,0.05043859649122807,0.0,inf,0.3793859649122807,0.0,0.0,1.0,0.0,0.0,0.3793859649122807,,,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.3574561403508772,0.017543859649122806,0.89
0572757M,Lycée Georges De La Tour,Public,Moselle,Grand-Est,Metz,"49.109, 6.16706",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,675,433.0,0.4474074074074074,0.35,1.2783068783068785,0.08444444444444445,0.19,0.4444444444444445,0.6651851851851852,0.0014814814814814814,0.0,1.0,0.0,0.0,0.6651851851851852,inf,,0.12,0.33,0.4,0.16,0.0,0.91,0.05,0.5703703703703704,0.07111111111111111,0.81
0142107P,Lycée Charles-De-Gaulle,Public,Calvados,Normandie,Caen,"49.1841, -0.37936",CPGE - ECG -  - Mathématiques approfondies + ESH,CPGE,ECG - Mathématiques approfondies + ESH,48,591,294.0,0.45685279187817257,0.35,1.305293691080493,0.05414551607445008,0.0,inf,0.5296108291032149,0.001692047377326565,0.0,1.0,0.0,0.0,0.5296108291032149,inf,,0.08,0.16,0.45,0.32,0.0,0.95,0.03,0.41624365482233505,0.08121827411167512,0.89
0670080Y,Lycée Kléber,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5942, 7.75706",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,72,791,595.0,0.44879898862199746,0.28,1.602853530792848,0.07585335018963338,0.04,1.8963337547408343,0.7560050568900126,0.0012642225031605564,0.0,1.0,0.0,0.0,0.7560050568900126,inf,,0.02,0.34,0.5,0.14,0.0,0.58,0.06,0.661188369152971,0.09102402022756005,0.86
0740003B,Lycée Berthollet,Public,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"45.9063, 6.12758",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,706,474.0,0.4603399433427762,0.5,0.9206798866855525,0.07790368271954674,0.1,0.7790368271954674,0.8201133144475921,0.00141643059490085,0.0028328611898017,1.0,0.0,0.0,0.8201133144475921,inf,inf,0.0,0.25,0.55,0.2,0.0,0.65,0.1,0.6373937677053825,0.0339943342776204,0.71
0383208F,Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY,Privé sous contrat d'association,Isère,Auvergne-Rhône-Alpes,Corenc,"45.2124, 5.75817",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,18,230,92.0,0.508695652173913,0.5,1.017391304347826,0.06086956521739131,0.0,inf,0.39565217391304347,0.0,0.0,1.0,0.0,0.0,0.39565217391304347,,,0.0,0.33,0.33,0.33,0.0,1.0,0.0,0.3217391304347826,0.0782608695652174,0.94
0310047H,Lycée Ozenne,Public,Haute-Garonne,Occitanie,Toulouse,"43.6099, 1.44234",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,1297,431.0,0.4865073245952197,0.62,0.7846892332180964,0.06707787201233616,0.04,1.6769468003084038,0.8457979953739398,0.002313030069390902,0.0007710100231303007,1.0,0.0,0.0,0.8457979953739398,inf,inf,0.0,0.08,0.67,0.25,0.0,0.58,0.0,0.3138010794140324,0.018504240555127217,0.33
0830053G,Lycée Dumont d'Urville,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1179, 5.93876",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,855,355.0,0.45146198830409356,0.42,1.0749094959621275,0.06432748538011696,0.19,0.33856571252693135,0.39415204678362575,0.0035087719298245615,0.0,1.0,0.0,0.0,0.39415204678362575,inf,,0.19,0.12,0.62,0.06,0.0,0.62,0.06,0.3871345029239766,0.028070175438596492,0.93
0690023A,Lycée Ampère,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 2e  Arrondissement,"45.7651, 4.83734",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,1679,517.0,0.46217986896962476,0.5,0.9243597379392495,0.07564026206075045,0.0,inf,0.8910065515187612,0.0011911852293031567,0.0005955926146515784,1.0,0.0,0.0,0.8910065515187612,inf,inf,0.0,0.0,0.42,0.46,0.12,0.42,0.04,0.2936271590232281,0.01429422275163788,0.28
0510031G,Lycée CLEMENCEAU,Public,Marne,Grand-Est,Reims,"49.2509, 4.04704",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,26,485,308.0,0.4,0.36,1.1111111111111112,0.0865979381443299,0.24,0.36082474226804123,0.7010309278350515,0.002061855670103093,0.0,1.0,0.0,0.0,0.7010309278350515,inf,,0.05,0.24,0.57,0.14,0.0,0.71,0.14,0.5814432989690722,0.05360824742268041,0.83
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,769,372.0,0.4564369310793238,0.5,0.9128738621586476,0.09622886866059818,0.27,0.3564032172614747,0.8062418725617685,0.0,0.0,1.0,0.0,0.0,0.8062418725617685,,,0.0,0.14,0.64,0.09,0.14,0.86,0.0,0.45253576072821844,0.031209362808842653,0.52
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - MP2I,CPGE,MP2I,48,1757,368.0,0.19180421172453044,0.15,1.278694744830203,0.10472396129766648,0.13,0.8055689330589729,0.8377916903813318,0.0011383039271485487,0.0005691519635742744,1.0,0.0,0.0,0.8377916903813318,inf,inf,0.0,0.0,0.26,0.64,0.11,0.57,0.0,0.18212862834376778,0.02731929425156517,0.23
0711064W,Lycée Militaire d'Autun,Public,Saône-et-loire,Bourgogne-Franche-Comté,Autun,"46.9498, 4.30582",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,30,376,171.0,0.19414893617021275,0.07,2.773556231003039,0.047872340425531915,0.05,0.9574468085106382,0.8404255319148937,0.0026595744680851063,0.0026595744680851063,1.0,0.0,0.0,0.8404255319148937,inf,inf,0.0,0.43,0.52,0.05,0.0,0.1,0.05,0.375,0.0797872340425532,0.45
9741046U,Lycée Marguerite Jauzelon (ex Lycée Bellepierre),Public,La Réunion,Réunion,Saint-Denis,"-20.8953, 55.4497",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,30,252,163.0,0.6984126984126984,0.5,1.3968253968253967,0.19444444444444445,0.17,1.1437908496732025,0.6865079365079365,0.011904761904761904,0.0,1.0,0.0,0.0,0.6865079365079365,inf,,0.04,0.17,0.39,0.3,0.09,1.0,0.13,0.5277777777777778,0.11904761904761904,0.85
0440021J,Lycée général Clemenceau,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2189, -1.5448",CPGE - PCSI,CPGE,PCSI,144,3114,1135.0,0.3384714193962749,0.31,1.0918432883750804,0.06679511881824021,0.09,0.7421679868693357,0.8853564547206165,0.0009633911368015414,0.0,1.0,0.0,0.0,0.8853564547206165,inf,,0.0,0.01,0.11,0.79,0.1,0.71,0.02,0.3182402055234425,0.046242774566473986,0.35
0440069L,LGT Aristide Briand,Public,Loire-Atlantique,Pays-de-la-Loire,Saint-Nazaire,"47.2735, -2.23314",CPGE - PCSI,CPGE,PCSI,48,866,564.0,0.3533487297921478,0.38,0.929865078400389,0.07159353348729793,0.05,1.4318706697459584,0.7424942263279446,0.005773672055427252,0.0,1.0,0.0,0.0,0.7424942263279446,inf,,0.05,0.2,0.65,0.1,0.0,0.9,0.18,0.5958429561200924,0.05542725173210162,0.81
0570054Z,Lycée Fabert,Public,Moselle,Grand-Est,Metz,"49.1227, 6.1718",CPGE - MPSI,CPGE,MPSI,96,1742,884.0,0.2967853042479908,0.16,1.8549081515499426,0.06601607347876004,0.05,1.3203214695752008,0.7261768082663606,0.000574052812858783,0.0,1.0,0.0,0.0,0.7261768082663606,inf,,0.0,0.05,0.49,0.44,0.02,0.85,0.14,0.452353616532721,0.05510907003444317,0.58
0340038G,Lycée Joffre,Public,Hérault,Occitanie,Montpellier,"43.6112, 3.88407",CPGE - MPSI,CPGE,MPSI,72,3744,548.0,0.3074252136752137,0.29,1.0600869437076335,0.10363247863247864,0.1,1.0363247863247864,0.8581730769230769,0.0013354700854700855,0.0005341880341880342,1.0,0.0,0.0,0.8581730769230769,inf,inf,0.0,0.0,0.09,0.69,0.22,0.86,0.15,0.12713675213675213,0.019230769230769232,0.14
0340881Y,Lycée Notre Dame De La Merci,Privé sous contrat d'association,Hérault,Occitanie,Montpellier,"43.6091, 3.86234",CPGE - MPSI,CPGE,MPSI,45,842,434.0,0.2992874109263658,0.25,1.1971496437054632,0.09857482185273159,0.1,0.9857482185273159,0.8242280285035629,0.0,0.0023752969121140144,1.0,0.0,0.0,0.8242280285035629,,inf,0.02,0.12,0.59,0.27,0.0,0.76,0.32,0.46199524940617576,0.05344418052256532,0.53
0370035M,Lycée Descartes,Public,Indre-et-Loire,Centre,Tours,"47.3915, 0.68959",CPGE - MPSI,CPGE,MPSI,96,2628,607.0,0.2534246575342466,0.19,1.3338139870223504,0.08485540334855403,0.03,2.8285134449518012,0.874048706240487,0.001902587519025875,0.001141552511415525,1.0,0.0,0.0,0.874048706240487,inf,inf,0.0,0.0,0.04,0.69,0.27,0.7,0.03,0.19444444444444445,0.0365296803652968,0.25
0630018C,Lycée Blaise Pascal,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7753, 3.09421",CPGE - BCPST,CPGE,BCPST,48,1205,640.0,0.6655601659751037,0.59,1.1280680779239047,0.07800829875518672,0.2,0.3900414937759336,0.7103734439834025,0.005809128630705394,0.0,1.0,0.0,0.0,0.7103734439834025,inf,,0.02,0.24,0.54,0.17,0.02,0.48,0.02,0.4912863070539419,0.03983402489626556,0.65
0680031P,Lycée Albert Schweitzer,Public,Haut-Rhin,Grand-Est,Mulhouse,"47.7456, 7.32646",CPGE - MPSI,CPGE,MPSI,72,2130,725.0,0.3267605633802817,0.36,0.9076682316118937,0.05211267605633803,0.1,0.5211267605633803,0.3563380281690141,0.002347417840375587,0.0009389671361502347,1.0,0.0,0.0,0.3563380281690141,inf,inf,0.05,0.29,0.47,0.17,0.02,0.71,0.05,0.30657276995305166,0.03380281690140845,0.78
0692866R,Lycée La Martiniere Monplaisir,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 8e  Arrondissement,"45.7399, 4.86873",CPGE - MPSI,CPGE,MPSI,96,4591,744.0,0.2957961228490525,0.41,0.7214539581684207,0.08298845567414506,0.17,0.4881673863185003,0.8699629710302766,0.0008712698758440427,0.00021781746896101068,1.0,0.0,0.0,0.8699629710302766,inf,inf,0.0,0.0,0.16,0.76,0.09,0.66,0.0,0.1411457198867349,0.020910477020257025,0.16
0750669V,Lycée Jules Ferry,Public,Paris,Ile-de-France,Paris  9e  Arrondissement,"48.884, 2.32993",CPGE - Lettres,CPGE,Lettres,96,1587,1032.0,0.7139256458727158,0.69,1.0346748490908926,0.09577819785759294,0.12,0.7981516488132745,0.8115942028985508,0.00315059861373661,0.0,1.0,0.0,0.0,0.8115942028985508,inf,,0.03,0.35,0.45,0.16,0.0,0.47,0.11,0.5897920604914934,0.06049149338374291,0.73
0561739L,Université de Bretagne Sud - Site de Vannes,Public,Morbihan,Bretagne,Vannes,"47.6451, -2.7454",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,25,1052,316.0,0.6074144486692015,0.57,1.065639383630178,0.05988593155893536,0.09,0.6653992395437263,0.5950570342205324,0.029467680608365018,0.0019011406844106464,1.0,0.0,0.0,0.5950570342205324,inf,inf,0.04,0.43,0.52,0.0,0.0,0.83,0.0,0.27661596958174905,0.02376425855513308,0.45
0590121L,Lycée Cesar Baggio,Public,Nord,Hauts-de-France,Lille,"50.6177, 3.06739",CPGE - PTSI,CPGE,PTSI,90,941,432.0,0.3230605738575983,0.29,1.1140019788193045,0.05526036131774708,0.21,0.26314457770355754,0.39744952178533477,0.004250797024442083,0.0,1.0,0.0,0.0,0.39744952178533477,inf,,0.18,0.26,0.41,0.09,0.03,0.79,0.15,0.36344314558979807,0.09564293304994687,0.83
0420041S,Lycée Claude Fauriel,Public,Loire,Auvergne-Rhône-Alpes,Saint-Etienne,"45.438, 4.39398",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,12,437,265.0,0.43249427917620137,0.33,1.3105887247763677,0.10068649885583524,0.0,inf,0.6636155606407322,0.0,0.0,1.0,0.0,0.0,0.6636155606407322,,,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.5789473684210527,0.02745995423340961,0.81
0450782F,Lycée Voltaire,Public,Loiret,Centre,Orléans,"47.837, 1.93934",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,792,386.0,0.4696969696969697,0.42,1.1183261183261184,0.06944444444444445,0.26,0.2670940170940171,0.5189393939393939,0.0025252525252525255,0.0,1.0,0.0,0.0,0.5189393939393939,inf,,0.17,0.34,0.46,0.03,0.0,0.8,0.03,0.42676767676767674,0.06060606060606061,0.87
0860038Z,Lycée Aliénor d' Aquitaine,Public,Vienne,Nouvelle Aquitaine,Poitiers,"46.5892, 0.36646",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,873,456.0,0.4616265750286369,0.27,1.7097280556616181,0.061855670103092786,0.05,1.2371134020618557,0.5544100801832761,0.003436426116838488,0.0,1.0,0.0,0.0,0.5544100801832761,inf,,0.18,0.45,0.27,0.09,0.0,0.68,0.09,0.4948453608247423,0.027491408934707903,0.89
0951399E,Lycée Alfred Kastler,Public,Val-d'oise,Ile-de-France,Cergy,"49.0338, 2.08609",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,21,413,187.0,0.49878934624697335,0.54,0.923683974531432,0.1016949152542373,0.27,0.3766478342749529,0.5302663438256658,0.0,0.002421307506053269,1.0,0.0,0.0,0.5302663438256658,,inf,0.27,0.45,0.18,0.09,0.0,0.73,0.0,0.4019370460048426,0.05084745762711865,0.76
0592940A,Lycée Saint-Jean,Privé sous contrat d'association,Nord,Hauts-de-France,Douai,"50.3693, 3.08633",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,36,1276,286.0,0.45141065830721006,0.56,0.806090461262875,0.018025078369905956,0.0,inf,0.957680250783699,0.0,0.0,1.0,0.0,0.0,0.957680250783699,,,0.0,0.05,0.44,0.51,0.0,0.3,0.02,0.19592476489028213,0.02821316614420063,0.22
0740003B,Lycée Berthollet,Public,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"45.9063, 6.12758",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,705,482.0,0.4425531914893617,0.45,0.9834515366430259,0.07943262411347518,0.05,1.5886524822695036,0.8113475177304964,0.0028368794326241137,0.0014184397163120568,1.0,0.0,0.0,0.8113475177304964,inf,inf,0.0,0.32,0.59,0.09,0.0,0.68,0.09,0.649645390070922,0.03404255319148936,0.69
0951399E,Lycée Alfred Kastler,Public,Val-d'oise,Ile-de-France,Cergy,"49.0338, 2.08609",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,21,826,304.0,0.47699757869249393,0.57,0.8368378573552526,0.1368038740920097,0.05,2.736077481840194,0.715496368038741,0.002421307506053269,0.0012106537530266344,1.0,0.0,0.0,0.715496368038741,inf,inf,0.05,0.43,0.48,0.05,0.0,0.81,0.1,0.34261501210653755,0.025423728813559324,0.44
0830053G,Lycée Dumont d'Urville,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1179, 5.93876",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,24,216,166.0,0.5601851851851852,0.46,1.2177938808373592,0.3055555555555556,0.28,1.0912698412698412,0.0,0.8101851851851852,0.0,0.0,1.0,0.0,,0.8101851851851852,,0.56,0.22,0.17,0.06,0.0,0.72,0.06,0.6574074074074074,0.1111111111111111,0.86
0290007A,Lycée La Pérouse - Kerichen,Public,Finistère,Bretagne,Brest,"48.4059, -4.48107",CPGE - Lettres,CPGE,Lettres,95,963,458.0,0.6344755970924195,0.64,0.9913681204569055,0.055036344755970926,0.15,0.3669089650398062,0.4714434060228453,0.003115264797507788,0.0010384215991692627,1.0,0.0,0.0,0.4714434060228453,inf,inf,0.01,0.19,0.55,0.21,0.03,0.97,0.06,0.37694704049844235,0.09865005192107996,0.93
0330028B,Lycée Gustave Eiffel,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8289, -0.56441",CPGE - PCSI,CPGE,PCSI,96,1773,703.0,0.3688663282571912,0.2,1.8443316412859558,0.08121827411167512,0.09,0.9024252679075013,0.7930062041737168,0.0028200789622109417,0.0005640157924421884,1.0,0.0,0.0,0.7930062041737168,inf,inf,0.0,0.07,0.56,0.34,0.03,0.95,0.21,0.34235758601240834,0.05414551607445008,0.44
9711032V,Lycée Charles Coeffin,Public,Guadeloupe,Guadeloupe,Baie-Mahault,"16.2617, -61.5844",CPGE - TSI,CPGE,TSI,23,80,62.0,0.175,0.19,0.9210526315789473,0.4375,0.52,0.8413461538461539,0.0,0.975,0.0,0.0,1.0,0.0,,0.975,,0.33,0.48,0.19,0.0,0.0,1.0,0.38,0.4875,0.2875,0.78
0330029C,Lycée Nicolas Bremontier,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.824, -0.57015",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,48,607,384.0,0.5650741350906096,0.55,1.0274075183465627,0.1828665568369028,0.21,0.8707931277947754,0.0,0.8237232289950577,0.0,0.0,1.0,0.0,,0.8237232289950577,,0.17,0.52,0.29,0.02,0.0,0.6,0.0,0.5535420098846787,0.07907742998352553,0.74
0782132U,Lycée Jeanne D'Albret,Public,Yvelines,Ile-de-France,Saint-Germain-en-Laye,"48.8916, 2.09818",CPGE - MPSI,CPGE,MPSI,48,1820,563.0,0.2642857142857143,0.21,1.2585034013605443,0.07747252747252747,0.08,0.9684065934065934,0.8741758241758242,0.0016483516483516484,0.0005494505494505495,1.0,0.0,0.0,0.8741758241758242,inf,inf,0.02,0.08,0.27,0.6,0.02,0.85,0.15,0.28296703296703296,0.026373626373626374,0.24
0831616F,Lycée Rouvière,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1259, 5.97828",CPGE - PTSI,CPGE,PTSI,36,651,489.0,0.23655913978494625,0.2,1.1827956989247312,0.0890937019969278,0.08,1.1136712749615976,0.7895545314900153,0.007680491551459293,0.0,1.0,0.0,0.0,0.7895545314900153,inf,,0.0,0.31,0.54,0.15,0.0,0.92,0.33,0.695852534562212,0.055299539170506916,0.76
0840003X,Lycée Frédéric Mistral,Public,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,"43.9471, 4.80157",CPGE - Lettres,CPGE,Lettres,48,1612,471.0,0.5465260545905707,0.6,0.9108767576509512,0.03970223325062035,0.12,0.3308519437551696,0.27109181141439204,0.004342431761786601,0.0006203473945409429,1.0,0.0,0.0,0.27109181141439204,inf,inf,0.05,0.31,0.26,0.38,0.0,0.62,0.0,0.26240694789081886,0.02977667493796526,0.97
0840072X,Lycée St Joseph,Privé sous contrat d'association,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,"43.9455, 4.81073",CPGE - PCSI,CPGE,PCSI,42,742,310.0,0.38409703504043125,0.24,1.6004043126684635,0.05929919137466307,0.08,0.7412398921832883,0.40970350404312667,0.0026954177897574125,0.0,1.0,0.0,0.0,0.40970350404312667,inf,,0.12,0.38,0.46,0.04,0.0,0.62,0.15,0.3611859838274933,0.05660377358490566,0.89
0350710G,Lycée Francois René De Chateaubriand,Public,Ille-et-Vilaine,Bretagne,Rennes,"48.1241, -1.65012",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,23,1045,317.0,0.3980861244019139,0.45,0.884635832004253,0.06698564593301436,0.14,0.4784688995215311,0.877511961722488,0.0009569377990430622,0.0009569377990430622,1.0,0.0,0.0,0.877511961722488,inf,inf,0.0,0.0,0.33,0.62,0.05,0.52,0.0,0.2813397129186603,0.02200956937799043,0.31
0940120V,Lycée Marcelin Berthelot,Public,Val-de-Marne,Ile-de-France,Saint-Maur-des-Fossés,"48.81014, 2.46977",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,1726,789.0,0.39745075318655854,0.35,1.1355735805330245,0.10660486674391657,0.14,0.7614633338851183,0.7699884125144844,0.0,0.0,1.0,0.0,0.0,0.7699884125144844,,,0.0,0.14,0.52,0.33,0.0,0.57,0.05,0.44322132097334876,0.013904982618771726,0.35
0783351U,Lycée Notre Dame du Grandchamp,Privé sous contrat d'association,Yvelines,Ile-de-France,Versailles,"48.7934, 2.12398",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,23,2051,360.0,0.45538761579717213,0.32,1.4230862993661628,0.03266699171136031,0.0,inf,0.9507557289127255,0.00048756704046806434,0.0,1.0,0.0,0.0,0.9507557289127255,inf,,0.0,0.0,0.05,0.68,0.27,0.18,0.0,0.1643100926377377,0.01121404193076548,0.15
0420041S,Lycée Claude Fauriel,Public,Loire,Auvergne-Rhône-Alpes,Saint-Etienne,"45.438, 4.39398",CPGE - MP2I,CPGE,MP2I,48,1653,730.0,0.21415607985480944,0.11,1.9468734532255405,0.09921355111917725,0.24,0.4133897963299052,0.5922565033272837,0.0012099213551119178,0.0006049606775559589,1.0,0.0,0.0,0.5922565033272837,inf,inf,0.0,0.13,0.59,0.28,0.0,0.57,0.07,0.41258318209316397,0.029038112522686024,0.49
0260074P,Lycée Montplaisir,Privé sous contrat d'association,Drôme,Auvergne-Rhône-Alpes,Valence,"44.9313, 4.90875",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,30,178,120.0,0.5280898876404494,0.39,1.3540766349755111,0.10674157303370786,0.15,0.7116104868913857,0.0,0.6067415730337079,0.0,0.0,1.0,0.0,,0.6067415730337079,,0.23,0.77,0.0,0.0,0.0,0.85,0.23,0.5056179775280899,0.16853932584269662,0.99
0340038G,Lycée Joffre,Public,Hérault,Occitanie,Montpellier,"43.6112, 3.88407",CPGE - Lettres,CPGE,Lettres,96,1312,688.0,0.6951219512195121,0.79,0.8799012040753318,0.11661585365853659,0.22,0.5300720620842573,0.7111280487804879,0.004573170731707317,0.001524390243902439,1.0,0.0,0.0,0.7111280487804879,inf,inf,0.0,0.09,0.45,0.45,0.01,0.71,0.05,0.45121951219512196,0.07317073170731707,0.67
0440163N,LGT Saint-Stanislas,Privé sous contrat d'association,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2229, -1.55597",CPGE - MPSI,CPGE,MPSI,48,1080,479.0,0.2518518518518518,0.27,0.9327846364883401,0.05277777777777778,0.04,1.3194444444444444,0.8898148148148148,0.0,0.0,1.0,0.0,0.0,0.8898148148148148,,,0.0,0.0,0.48,0.48,0.04,0.83,0.08,0.3990740740740741,0.044444444444444446,0.42
0490003M,Lycée Polyvalent Chevrollier,Public,Maine-et-Loire,Pays-de-la-Loire,Angers,"47.45468, -0.56046",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,35,543,230.0,0.567219152854512,0.53,1.0702248167066264,0.1841620626151013,0.35,0.5261773217574323,0.0,0.8397790055248618,0.0,0.0,1.0,0.0,,0.8397790055248618,,0.03,0.29,0.53,0.15,0.0,0.53,0.06,0.35911602209944754,0.06445672191528545,0.45
0492420P,LPO SAINT AUBIN LA SALLE,Privé sous contrat d'association,Maine-et-Loire,Pays-de-la-Loire,Verrières-en-Anjou,"47.4892, -0.50211",CPGE - PTSI,CPGE,PTSI,24,239,140.0,0.28870292887029286,0.17,1.6982525227664285,0.03765690376569038,0.12,0.3138075313807532,0.6485355648535565,0.0041841004184100415,0.0,1.0,0.0,0.0,0.6485355648535565,inf,,0.06,0.65,0.18,0.12,0.0,0.76,0.12,0.48535564853556484,0.100418410041841,0.86
